1039	1012	1025	972
1047	1015	1022	971
1043	1010	1030	977
1036	1007	1028	975
1039	1005	1026	979
1036	1008	1026	973
1031	1007	1024	981
1025	1007	1023	981
1023	1005	1020	982
1015	1010	1019	984
1012	1006	1022	985
1011	1009	1021	990
1006	1009	1022	994
1005	1008	1023	994
1001	1010	1020	1071
1001	1010	1020	1089
1000	1000	1000	1048
961	988	1000	1031
937	983	1000	1050
949	987	1006	1041
949	1000	1009	1043
937	1000	1000	1040
953	1003	1000	1030
947	1006	1000	1039
963	1000	1000	1034
952	1002	1000	1035
968	1004	1004	1036
968	1004	1004	1037
974	1000	1000	1033
977	1008	1000	1034
976	1008	1000	1028
978	1007	1000	1029
986	1000	1000	1028
986	1004	1002	1026
989	997	1001	1029
990	1000	1000	1030
994	1000	1000	1028
996	1001	1000	1025
994	1000	995	1025
996	997	1000	1000
996	997	1000	1022
1022	1052	875	1000
1089	975	937	1012
1059	1008	958	984
1044	982	937	1008
1025	1000	965	1003
1038	1000	955	1006
1035	989	964	1005
1022	990	953	1005
1016	991	958	1004
1014	992	962	1000
1009	1000	965	1000
1014	993	975	1000
1009	1000	974	1000
1000	1000	982	1000
1000	1003	983	1002
995	1003	984	1002
995	1002	992	1000
993	1000	993	1001
988	1000	993	1000
990	1000	998	996
990	1002	1005	994
988	1002	1005	996
990	1002	1010	996
991	1002	1010	996
991	1002	1010	1000
1166	1111	1111	1000
1041	1025	1062	1000
1045	1052	1101	956
1025	1036	1080	963
1026	1020	1056	969
1021	1024	1065	978
1000	1017	1050	961
1009	1019	1046	969
1008	1016	1059	966
997	1015	1053	974
995	1011	1048	981
995	1008	1054	980
986	1000	1050	978
990	1001	1044	981
991	998	1043	988
995	990	1044	992
989	994	1041	992
992	994	1039	990
993	994	1034	998
992	992	1032	997
995	988	1031	1000
997	987	1028	1003
1000	990	1022	1003
998	990	1015	1003
998	990	1015	1071
1176	1022	978	1081
1025	1000	914	1064
1016	1000	901	1066
1031	975	925	1037
1009	979	915	1047
1008	982	909	1044
1017	985	920	1038
1003	981	933	1011
1000	974	937	1012
1005	972	940	1016
1000	979	943	1014
1002	979	956	1009
1001	982	958	1009
1000	983	959	1008
994	981	964	1011
992	982	972	1002
989	986	974	1002
994	987	977	1000
986	988	979	996
987	986	984	993
988	986	986	994
988	987	991	994
985	983	992	994
985	985	992	991
985	985	996	991
972	985	996	1111
921	972	1000	1052
964	1000	1000	991
974	1000	1008	1006
969	1000	1031	1005
971	1005	1039	991
964	1000	1050	992
971	1018	1035	1000
955	1016	1046	985
962	1011	1041	987
944	1020	1037	992
949	1011	1034	982
949	1010	1041	988
947	1011	1038	991
951	1012	1039	983
953	1016	1036	987
947	1013	1042	986
951	1011	1039	986
953	1010	1034	986
955	1014	1039	989
954	1016	1034	990
958	1016	1035	992
966	1017	1038	989
967	1016	1032	989
967	1015	1031	989
1125	1019	1031	1000
1062	1019	875	1036
1041	1000	937	1000
1062	1000	974	1012
1060	1000	981	1004
1050	1000	984	995
1035	1000	987	992
1046	1000	992	1000
1043	982	990	1005
1042	981	989	1000
1037	980	992	997
1031	985	993	997
1032	988	987	994
1030	981	994	991
1028	979	994	994
1024	978	993	993
1029	980	992	995
1023	982	998	994
1022	988	997	1000
1021	986	996	1000
1023	985	996	998
1017	987	995	997
1018	988	990	997
1017	988	990	1000
1017	986	991	1000
1017	989	991	1000
1000	989	991	1052
937	1086	909	961
967	1062	937	991
968	1031	952	993
975	1031	975	1005
979	1019	975	1004
989	1024	983	1003
984	1017	982	1003
977	1015	984	1008
987	1008	994	1007
981	1011	997	1006
981	1006	1004	1006
988	1005	1010	1003
987	1005	1009	1001
984	1003	1012	998
982	1000	1009	1001
988	1000	1010	1000
985	1000	1017	1002
989	997	1016	996
991	1000	1019	997
990	997	1021	996
991	996	1023	990
994	990	1022	992
991	989	1022	990
991	984	1025	990
1000	984	1025	921
1013	978	1071	961
1008	1025	1015	991
1006	1008	1018	993
994	1006	1033	979
1012	1000	1026	982
1003	979	1021	992
1003	982	1018	993
1013	990	1022	1000
1015	977	1031	1000
1013	987	1025	1000
1012	988	1023	1000
1007	989	1023	1003
1007	990	1023	1003
1010	991	1017	1003
1009	994	1020	1003
1008	995	1015	1010
1008	992	1014	1012
1005	993	1016	1012
1007	993	1013	1011
1007	993	1012	1010
1004	994	1012	1004
1004	996	1013	1006
1004	996	1013	1006
1006	996	1007	1006
1006	996	1005	1006
952	952	1005	1022
988	1000	1000	1000
967	1016	1000	952
1006	1000	992	975
1000	975	1006	984
991	1000	980	987
985	1000	983	982
987	1000	989	987
994	997	984	988
